Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PCQ,PIMCO California Municipal Income Fund Common Stock,$15.58,0.26,1.697%,294695700.00,United States,2001,19375,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$71.37,0.78,1.105%,3200782347.00,United States,2011,370404,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.27,-0.19,-5.491%,51391307.00,United States,,314710,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.10,0.04,0.21%,292895769.00,United States,2017,46571,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$9.86,1.03,11.665%,1258628359.00,United States,,1467036,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$4.52,0.11,2.494%,82442029.00,United States,1999,28157,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$11.96,1.38,13.043%,0.00,United States,,21706,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.54,0.34,10.625%,0.00,United States,,53178,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$198.76,9.17,4.837%,10953731775.00,United States,2014,210678,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$26.26,1.37,5.504%,1478720321.00,United States,2020,249470,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2021,5,,
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.2302,-0.0011,-0.476%,0.00,United States,2021,50475,,
PCYG,Park City Group Inc. Common Stock,$5.78,-0.10,-1.701%,112476130.00,United States,,42035,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$11.96,0.37,3.192%,286345937.00,United States,,80597,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$26.85,2.06,8.31%,2308563349.00,,2019,3455287,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$66.28,1.66,2.569%,6388350211.00,United States,,1411823,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$30.57,-0.39,-1.26%,2984304540.00,United States,1992,712588,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$42.62,15.31,56.06%,53415168699.00,China,2018,79501012,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$15.51,-0.43,-2.698%,56292087.00,United States,,8324,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$26.64,1.01,3.941%,1004517437.00,United States,2001,123296,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$23.04,0.79,3.551%,5080504320.00,United States,2012,925540,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$10.51,-0.06,-0.568%,259722847.00,United States,2017,245159,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$16.55,0.08,0.486%,2040019879.00,United States,,705285,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$16.50,0.36,2.23%,3638382000.00,,2021,509569,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.742,-0.008,-0.082%,497395784.00,,2021,8051,,
PDS,Precision Drilling Corporation Common Stock,$59.06,-2.52,-4.092%,801345275.00,Canada,,109743,,
PDSB,PDS Biotechnology Corporation Common Stock,$5.81,0.35,6.41%,165224431.00,United States,2015,201072,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$15.13,0.16,1.069%,738355484.00,United States,,129270,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$33.14,0.49,1.501%,17872538769.00,United States,,4789632,Consumer Services,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$4.64,0.10,2.203%,639388372.00,United States,2021,186625,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.66,0.03,4.762%,0.00,United States,2021,32122,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$24.07,0.98,4.244%,3164940062.00,United States,2009,2384327,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.55,0.00,0.00%,,United States,,5,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.16,0.00,0.00%,,United States,,48,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.3092,0.9092,3.885%,,United States,,4435,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.99,0.84,3.972%,,United States,,2179,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.20,-0.21,-0.739%,159656246.00,United States,,2519,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$32.91,0.27,0.827%,929281052.00,United States,,87203,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$34.01,0.19,0.562%,3856734000.00,United States,2021,3396047,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.33,0.02,1.527%,113665984.00,United States,,903840,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$67.71,0.18,0.267%,33995696979.00,United States,,2622065,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$75.86,2.32,3.155%,6192591762.00,United States,1996,902749,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.66,-0.0001,-0.001%,318510457.00,United States,2021,1252,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.76,-0.1268,-1.283%,0.00,United States,2021,794,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.4999,-0.0031,-0.616%,0.00,United States,2021,600,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.78,0.03,4.00%,62556184.00,United States,,802714,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$5.0099,-0.3101,-5.829%,,United States,,12282,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$4.85,-0.36,-6.91%,,United States,,12930,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$4.48,-0.18,-3.863%,,United States,,36883,,
PEN,Penumbra Inc. Common Stock,$201.43,10.38,5.433%,7584096323.00,,2015,161972,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$44.77,2.54,6.015%,7535803563.00,United States,1994,4249407,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$19.30,0.12,0.626%,472205708.00,United States,,82014,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$159.70,0.70,0.44%,220937188580.00,United States,,6299043,Consumer Non-Durables,Beverages (Production/Distribution)
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.82,0.00,0.00%,166940000.00,United States,2021,18,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.27,-0.15,-1.44%,0.00,United States,2021,300,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.478,0.0196,4.276%,0.00,United States,2021,200,,
PERI,Perion Network Ltd. Ordinary Shares,$21.16,0.76,3.725%,923911535.00,Israel,,664069,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.42,-0.25,-4.409%,71624812.00,United States,,29149,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$23.88,0.56,2.401%,696279858.00,United States,2017,257907,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$27.35,0.96,3.638%,573762768.00,United States,,314858,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$1.65,-0.05,-2.941%,16129126.00,United States,,17231,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.30,-0.01,-3.226%,0.00,United States,,10772,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$0.3643,0.0473,14.921%,16703153.00,China,2017,15640823,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$77.91,1.30,1.697%,1143657641.00,United States,,70903,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$32.52,0.41,1.277%,1164753686.00,United States,,183160,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$13.87,0.21,1.537%,171939053.00,United States,1991,33586,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.73,-0.015,-0.154%,395281250.00,United States,2021,19010,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.241,-0.001,-0.413%,0.00,United States,2021,5901,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$52.92,0.71,1.36%,297587495245.00,United States,,29887930,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$69.56,2.08,3.082%,18170986639.00,United States,2001,1885010,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$51.44,2.90,5.974%,7962984119.00,United States,2015,1353196,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$22.64,0.40,1.799%,0.00,United States,2020,23559,,
PFHD,Professional Holding Corp. Class A Common stock,$21.31,-0.09,-0.421%,286903498.00,United States,2020,24603,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.16,0.03,2.655%,55117242.00,United States,,147854,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.02,0.01,0.166%,19151342.00,United States,,7342,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$49.30,-0.83,-1.656%,353450040.00,United States,,32961,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$9.98,0.12,1.217%,342124380.00,United States,2003,112304,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.88,-0.105,-0.809%,504262227.00,United States,,371893,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.34,0.34,17.00%,161797746.00,United States,2012,527948,Health Care,Managed Health Care
PFN,PIMCO Income Strategy Fund II,$8.59,0.16,1.898%,660193040.00,United States,2004,214847,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$11.12,0.21,1.925%,145074478.00,United States,1992,31974,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$23.85,0.37,1.576%,1839133411.00,United States,2003,381872,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$55.79,1.45,2.668%,3092043758.00,United States,2013,741551,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$11.75,0.19,1.644%,260384418.00,United States,1999,81863,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.68,-0.01,-0.103%,313527688.00,United States,2021,2916,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.75,0.00,0.00%,0.00,United States,2021,4,,
PFX,PhenixFIN Corporation Common Stock,$39.05,-0.57,-1.439%,97771242.00,United States,,12159,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.59,0.00,0.00%,0.00,United States,,2,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.20,0.20,0.80%,0.00,United States,,286,,
PG,Procter & Gamble Company (The) Common Stock,$149.76,-0.51,-0.339%,358984560131.00,United States,,6908545,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$37.76,0.90,2.442%,694553211.00,United States,,61799,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.06,0.12,6.186%,426279595.00,United States,,3189222,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$45.62,3.66,8.723%,4162129158.00,United States,2019,634897,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$8.62,0.15,1.771%,96018180.00,United States,2005,220260,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$106.14,-1.17,-1.09%,62075823611.00,United States,,2716211,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$10.50,0.01,0.095%,2300607666.00,United States,2014,1619268,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,213216750.00,United States,2021,3216,,
PGRWW,Progress Acquisition Corp. Warrant,$0.22,0.01,4.762%,0.00,United States,2021,1114,,
PGTI,PGT Innovations Inc.,$21.55,0.93,4.51%,1290843427.00,United States,2006,623308,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$14.80,0.02,0.135%,100831246.00,,2013,12476,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$285.91,6.77,2.425%,36733040337.00,United States,,653767,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.73,0.5299,6.462%,557691266.00,Netherlands,,3285,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.00,0.0291,2.997%,48089983.00,United States,2018,937138,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$12.03,0.48,4.156%,381504286.00,United States,2019,150176,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.7823,0.0343,4.586%,9002363.00,China,2018,115131,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$10.27,0.0501,0.49%,127054103.00,United States,2004,71559,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$32.11,0.89,2.851%,27941558309.00,Netherlands,,2626297,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.32,0.11,9.091%,37727222.00,,2019,4602,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$33.45,-0.14,-0.417%,7227065674.00,Philippines,,31502,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.80,0.00,0.00%,211312500.00,United States,2021,600,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.90,-0.0005,-0.005%,0.00,United States,2020,2573,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.8326,0.0325,4.062%,11268985.00,United States,,226845,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.64,0.17,3.108%,755218560.00,United States,2003,377317,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$46.61,0.16,0.344%,11589621152.00,United States,,2857184,,
PHR,Phreesia Inc. Common Stock,$25.53,1.41,5.846%,1308153626.00,United States,2019,1190553,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.93,0.03,0.38%,232679166.00,United States,,122352,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$2.59,0.16,6.584%,250789413.00,Greece,2016,8386887,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.43,-0.0186,-1.284%,0.00,Greece,2016,9655,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$17.60,0.26,1.499%,583063237.00,Netherlands,2021,8402,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.63,0.15,6.048%,90731386.00,United States,,159685,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,250053125.00,,2021,3,,
PI,Impinj Inc. Common Stock,$61.90,3.89,6.706%,1532933568.00,United States,2016,247025,Public Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$9.87,0.01,0.101%,306504095.00,,2020,11929,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.745,-0.005,-0.051%,336202500.00,,2021,341,,
PII,Polaris Inc. Common Stock,$107.10,0.94,0.885%,6431253683.00,United States,,788124,Consumer Non-Durables,Recreational Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$6.86,0.22,3.313%,1671122157.00,United States,2021,142175,,
PIIIW,P3 Health Partners Inc. Warrant,$1.2514,0.00,0.00%,0.00,United States,2021,1,,
PIK,Kidpik Corp. Common Stock,$1.84,0.29,18.71%,14016815.00,United States,2021,452431,Consumer Non-Durables,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.48,0.02,0.578%,178129671.00,United States,1988,138358,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$35.69,-0.01,-0.028%,4250068451.00,United States,2013,985652,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.82,0.07,0.373%,219648954.00,United States,2019,28358,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$21.19,1.12,5.58%,1775471471.00,United States,2019,1300291,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$24.31,1.57,6.904%,15999502568.00,,2019,15322681,,
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.85,0.005,0.051%,268890225.00,United States,2021,52818,,
PIPR,Piper Sandler Companies Common Stock,$129.17,4.50,3.61%,2348820563.00,United States,,155452,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$3.04,0.05,1.672%,225195348.00,Germany,,361255,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.697,0.057,8.906%,23462102.00,United States,2017,907168,Technology,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$62.55,1.54,2.524%,1494264644.00,United States,2015,302758,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$19.12,0.56,3.017%,4521393912.00,United States,2016,3730495,Consumer Services,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$23.05,0.06,0.261%,274159489.00,United States,,17234,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.90,0.32,2.356%,284369119.00,United States,,88077,,
PKG,Packaging Corporation of America Common Stock,$155.34,2.99,1.963%,14529542045.00,United States,2000,753629,Basic Industries,Paper
PKI,PerkinElmer Inc. Common Stock,$176.10,7.22,4.275%,22216314266.00,United States,,955661,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$15.34,0.25,1.657%,193285396.00,United States,,38426,Capital Goods,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$59.00,2.00,3.509%,18603724004.00,South Korea,1994,178612,Basic Industries,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.09,0.21,4.303%,1337144853.00,,2021,2500309,Capital Goods,Aerospace
PLAB,Photronics Inc. Common Stock,$17.08,0.71,4.337%,1054338835.00,United States,1987,735133,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.98,0.21,27.273%,41730291.00,China,,93364,,
PLAN,Anaplan Inc. Common Stock,$45.09,2.44,5.721%,6658062536.00,United States,2018,2647342,Technology,Computer Software: Prepackaged Software
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,Cayman Islands,2022,56798,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$42.77,2.95,7.408%,2071044011.00,United States,2014,1009816,Consumer Services,Movies/Entertainment
PLBC,Plumas Bancorp,$36.45,-0.40,-1.085%,212029650.00,United States,,15848,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$15.02,1.41,10.36%,640011047.00,United States,2020,1407838,Consumer Non-Durables,Recreational Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$55.05,3.11,5.988%,790621989.00,United States,1997,610505,Consumer Services,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$154.57,2.73,1.798%,114381800000.00,United States,,3752017,Consumer Services,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$2.17,0.00,0.00%,208084188.00,Canada,,1067988,,
PLL,Piedmont Lithium Inc. Common Stock,$70.20,7.14,11.323%,1116789125.00,United States,,594032,Basic Industries,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.30,-0.20,-5.714%,332895156.00,Canada,,659876,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.7203,-0.0097,-0.10%,387859829.00,United States,2021,150,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.77,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.3699,0.0342,10.188%,0.00,United States,2021,29615,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$62.33,1.31,2.147%,1585557895.00,United States,2019,170567,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$86.58,3.54,4.263%,7301436595.00,United States,2015,778261,Consumer Services,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$34.39,0.80,2.382%,790314905.00,United States,2010,86550,Capital Goods,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$59.61,-1.44,-2.359%,292676457.00,United States,,22627,Basic Industries,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$7.65,0.09,1.19%,276268436.00,United States,2020,146020,Consumer Durables,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$4.79,0.13,2.79%,141933846.00,United States,2016,165904,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$17.99,1.67,10.233%,7413548950.00,Israel,2021,3204810,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$11.79,1.02,9.471%,23935095217.00,,2020,62657230,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$24.00,0.91,3.941%,13872217032.00,United States,1999,22888958,Consumer Durables,Electrical Products
PLUS,ePlus inc. Common Stock,$53.95,1.04,1.966%,1450565303.00,United States,1996,102522,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$0.90,0.03,3.448%,41000982.00,Israel,,201224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$3.93,0.36,10.084%,108220917.00,United States,2014,651020,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$84.60,2.39,2.907%,2376988349.00,United States,,137872,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.74,0.24,2.824%,1448900306.00,Netherlands,,1721144,Consumer Services,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$26.95,0.49,1.852%,984839752.00,United States,2017,293810,Consumer Services,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.40,-0.01,-0.039%,,United States,,1250,,
PM,Philip Morris International Inc Common Stock,$93.77,1.11,1.198%,145327354400.00,United States,,6299123,Consumer Non-Durables,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.07,-0.01,-0.481%,42881714.00,United States,,77523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.73,0.12,1.815%,37299221.00,United States,,68846,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.5776,0.0252,4.562%,49639501.00,China,,98250,,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$12.29,0.04,0.327%,319884120.00,United States,2001,56691,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.76,-0.02,-0.204%,336720000.00,United States,2021,311118,,
PMGMU,Priveterra Acquisition Corp. Units,$9.83,-0.02,-0.203%,0.00,United States,2021,200,,
PMGMW,Priveterra Acquisition Corp. Warrant,$0.262,0.012,4.80%,0.00,United States,2021,7400,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$11.67,0.06,0.517%,738921060.00,United States,2002,286017,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.14,0.00,0.00%,349664642.00,United States,1989,80450,Finance,Investment Managers
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.81,0.10,0.854%,403184991.00,United States,1993,129707,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$16.26,-0.02,-0.123%,1583306850.00,United States,2009,878749,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$26.61,-0.12,-0.449%,,United States,,12691,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.865,-0.1652,-0.635%,,United States,,22102,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.89,0.64,2.876%,,United States,,29502,,
PMTS,CPI Card Group Inc. Common Stock,$15.35,2.22,16.908%,172771403.00,United States,,40474,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,215687500.00,United States,2020,1606,,
PMVP,PMV Pharmaceuticals Inc. Common Stock,$17.89,0.83,4.865%,813113005.00,United States,2020,515168,Consumer Durables,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$10.50,0.00,0.00%,349188000.00,United States,2002,75210,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$16.33,0.33,2.063%,64609514.00,United States,,2805,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$192.39,7.15,3.86%,80506518780.00,United States,,2057587,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.23,0.02,0.079%,,United States,,160532,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.21,-0.11,-1.066%,80148500.00,United States,2001,25016,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$97.73,2.86,3.015%,7455934383.00,United States,,389447,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.981,0.039,0.15%,0.00,United States,,2499,Finance,Major Banks
